ticker,name,is_etf,exchange
"CCO","Clear Channel Outdoor Holdings, Inc.","null","NYSE"
"CCR","CONSOL Coal Resources LP","null","NYSE"
"CCS","Century Communities, Inc.","null","NYSE"
"CCU","Compania Cervecerias Unidas, S.A.","null","NYSE"
"CCX","Churchill Capital Corp II","null","NYSE"
"CCX.U","Churchill Capital Corp II","null","NYSE"
"CCX.WS","Churchill Capital Corp II","null","NYSE"
"CCZ","Comcast Corporation","null","NYSE"
"CDAY","Ceridian HCM Holding Inc.","null","NYSE"
"CDE","Coeur Mining, Inc.","null","NYSE"
"CDR","Cedar Realty Trust, Inc.","null","NYSE"
"CDR^B","Cedar Realty Trust, Inc.","null","NYSE"
"CDR^C","Cedar Realty Trust, Inc.","null","NYSE"
"CE","Celanese Corporation","null","NYSE"
"CEA","China Eastern Airlines Corporation Ltd.","null","NYSE"
"CEE","The Central and Eastern Europe Fund, Inc.","null","NYSE"
"CEIX","CNX Resources Corporation","null","NYSE"
"CEL","Cellcom Israel, Ltd.","null","NYSE"
"CELP","Cypress Energy Partners, L.P.","null","NYSE"
"CEM","ClearBridge MLP and Midstream Fund Inc.","null","NYSE"
"CEN","Center Coast Brookfield MLP & Energy Infrastructur","null","NYSE"
"CEO","CNOOC Limited","null","NYSE"
"CEPU","Central Puerto S.A.","null","NYSE"
"CEQP","Crestwood Equity Partners LP","null","NYSE"
"CEQP^","Crestwood Equity Partners LP","null","NYSE"
"CF","CF Industries Holdings, Inc.","null","NYSE"
"CFG","Citizens Financial Group, Inc.","null","NYSE"
"CFG^D","Citizens Financial Group, Inc.","null","NYSE"
"CFR","Cullen/Frost Bankers, Inc.","null","NYSE"
"CFR^A","Cullen/Frost Bankers, Inc.","null","NYSE"
"CFX","Colfax Corporation","null","NYSE"
"CFXA","Colfax Corporation","null","NYSE"
"CGA","China Green Agriculture, Inc.","null","NYSE"
"CGC","Canopy Growth Corporation","null","NYSE"
"CHA","China Telecom Corp Ltd","null","NYSE"
"CHAP","Chaparral Energy, Inc.","null","NYSE"
"CHCT","Community Healthcare Trust Incorporated","null","NYSE"
"CHD","Church & Dwight Company, Inc.","null","NYSE"
"CHE","Chemed Corp.","null","NYSE"
"CHGG","Chegg, Inc.","null","NYSE"
"CHH","Choice Hotels International, Inc.","null","NYSE"
"CHK","Chesapeake Energy Corporation","null","NYSE"
"CHK^D","Chesapeake Energy Corporation","null","NYSE"
"CHKR","Chesapeake Granite Wash Trust","null","NYSE"
"CHL","China Mobile (Hong Kong) Ltd.","null","NYSE"
"CHMI","Cherry Hill Mortgage Investment Corporation","null","NYSE"
"CHMI^A","Cherry Hill Mortgage Investment Corporation","null","NYSE"
"CHMI^B","Cherry Hill Mortgage Investment Corporation","null","NYSE"
"CHN","China Fund, Inc. (The)","null","NYSE"
"CHRA","Charah Solutions, Inc.","null","NYSE"
"CHS","Chico&#39;s FAS, Inc.","null","NYSE"
"CHSP","Chesapeake Lodging Trust","null","NYSE"
"CHT","Chunghwa Telecom Co., Ltd.","null","NYSE"
"CHU","China Unicom (Hong Kong) Ltd","null","NYSE"
"CHWY","Chewy, Inc.","null","NYSE"
"CI","Cigna Corporation","null","NYSE"
"CIA","Citizens, Inc.","null","NYSE"
"CIB","BanColombia S.A.","null","NYSE"
"CIEN","Ciena Corporation","null","NYSE"
"CIF","Colonial Intermediate High Income Fund","null","NYSE"
"CIG","Comp En De Mn Cemig ADS","null","NYSE"
"CIG.C","Comp En De Mn Cemig ADS","null","NYSE"
"CII","Blackrock Capital and Income Strategies Fund Inc","null","NYSE"
"CIM","Chimera Investment Corporation","null","NYSE"
"CIM^A","Chimera Investment Corporation","null","NYSE"
"CIM^B","Chimera Investment Corporation","null","NYSE"
"CIM^C","Chimera Investment Corporation","null","NYSE"
"CIM^D","Chimera Investment Corporation","null","NYSE"
"CINR","Ciner Resources LP","null","NYSE"
"CIO","City Office REIT, Inc.","null","NYSE"
"CIO^A","City Office REIT, Inc.","null","NYSE"
"CIR","CIRCOR International, Inc.","null","NYSE"
"CISN","Cision Ltd.","null","NYSE"
"CIT","CIT Group Inc (DEL)","null","NYSE"
"CJ","C&J Energy Services, Inc","null","NYSE"
"C^J","Citigroup Inc.","null","NYSE"
"C^K","Citigroup Inc.","null","NYSE"
"CKH","SEACOR Holdings, Inc.","null","NYSE"
"CL","Colgate-Palmolive Company","null","NYSE"
"CLB","Core Laboratories N.V.","null","NYSE"
"CLDR","Cloudera, Inc.","null","NYSE"
"CLDT","Chatham Lodging Trust (REIT)","null","NYSE"
"CLF","Cleveland-Cliffs Inc.","null","NYSE"
"CLGX","CoreLogic, Inc.","null","NYSE"
"CLH","Clean Harbors, Inc.","null","NYSE"
"CLI","Mack-Cali Realty Corporation","null","NYSE"
"CLNC","Colony Credit Real Estate, Inc.","null","NYSE"
"CLNY","Colony Capital, Inc.","null","NYSE"
"CLNY^B","Colony Capital, Inc.","null","NYSE"
"CLNY^E","Colony Capital, Inc.","null","NYSE"
"CLNY^G","Colony Capital, Inc.","null","NYSE"
"CLNY^H","Colony Capital, Inc.","null","NYSE"
"CLNY^I","Colony Capital, Inc.","null","NYSE"
"CLNY^J","Colony Capital, Inc.","null","NYSE"
"CLPR","Clipper Realty Inc.","null","NYSE"
"CLR","Continental Resources, Inc.","null","NYSE"
"CLS","Celestica, Inc.","null","NYSE"
"CLW","Clearwater Paper Corporation","null","NYSE"
"CLX","Clorox Company (The)","null","NYSE"
"CM","Canadian Imperial Bank of Commerce","null","NYSE"
"CMA","Comerica Incorporated","null","NYSE"
"CMC","Commercial Metals Company","null","NYSE"
"CMCM","Cheetah Mobile Inc.","null","NYSE"
"CMD","Cantel Medical Corp.","null","NYSE"
"CMG","Chipotle Mexican Grill, Inc.","null","NYSE"
"CMI","Cummins Inc.","null","NYSE"
"CMO","Capstead Mortgage Corporation","null","NYSE"
"CMO^E","Capstead Mortgage Corporation","null","NYSE"
"CMP","Compass Minerals International, Inc.","null","NYSE"
"CMRE","Costamare Inc.","null","NYSE"
"CMRE^B","Costamare Inc.","null","NYSE"
"CMRE^C","Costamare Inc.","null","NYSE"
"CMRE^D","Costamare Inc.","null","NYSE"
"CMRE^E","Costamare Inc.","null","NYSE"
"CMS","CMS Energy Corporation","null","NYSE"
"CMSA","CMS Energy Corporation","null","NYSE"
"CMS^B","CMS Energy Corporation","null","NYSE"
"CMSC","CMS Energy Corporation","null","NYSE"
"CMSD","CMS Energy Corporation","null","NYSE"
"CMU","Colonial Municipal Income Trust","null","NYSE"
"C^N","Citigroup Inc.","null","NYSE"
"CNA","CNA Financial Corporation","null","NYSE"
"CNC","Centene Corporation","null","NYSE"
"CNDT","Conduent Incorporated","null","NYSE"
"CNF","CNFinance Holdings Limited","null","NYSE"
"CNHI","CNH Industrial N.V.","null","NYSE"
"CNI","Canadian National Railway Company","null","NYSE"
"CNK","Cinemark Holdings Inc","null","NYSE"
"CNNE","Cannae Holdings, Inc.","null","NYSE"
"CNO","CNO Financial Group, Inc.","null","NYSE"
"CNP","CenterPoint Energy, Inc.","null","NYSE"
"CNP^B","CenterPoint Energy, Inc.","null","NYSE"
"CNQ","Canadian Natural Resources Limited","null","NYSE"
"CNR","Cornerstone Building Brands, Inc.","null","NYSE"
"CNS","Cohen & Steers Inc","null","NYSE"
"CNX","CNX Resources Corporation","null","NYSE"
"CNXM","CNX Midstream Partners LP","null","NYSE"
"CO","Global Cord Blood Corporation","null","NYSE"
"CODI","Compass Diversified Holdings","null","NYSE"
"CODI^A","Compass Diversified Holdings","null","NYSE"
"CODI^B","Compass Diversified Holdings","null","NYSE"
"COE","China Online Education Group","null","NYSE"
"COF","Capital One Financial Corporation","null","NYSE"
"COF^C","Capital One Financial Corporation","null","NYSE"
"COF^D","Capital One Financial Corporation","null","NYSE"
"COF^F","Capital One Financial Corporation","null","NYSE"
"COF^G","Capital One Financial Corporation","null","NYSE"
"COF^H","Capital One Financial Corporation","null","NYSE"
"COF^P","Capital One Financial Corporation","null","NYSE"
"COG","Cabot Oil & Gas Corporation","null","NYSE"
"COLD","Americold Realty Trust","null","NYSE"
"COO","The Cooper Companies, Inc. ","null","NYSE"
"COP","ConocoPhillips","null","NYSE"
"COR","CoreSite Realty Corporation","null","NYSE"
"CORR","CorEnergy Infrastructure Trust, Inc.","null","NYSE"
"CORR^A","CorEnergy Infrastructure Trust, Inc.","null","NYSE"
"COT","Cott Corporation","null","NYSE"
"COTY","Coty Inc.","null","NYSE"
"CP","Canadian Pacific Railway Limited","null","NYSE"
"CPA","Copa Holdings, S.A.","null","NYSE"
"CPAC","Cementos Pacasmayo S.A.A.","null","NYSE"
"CPB","Campbell Soup Company","null","NYSE"
"CPE","Callon Petroleum Company","null","NYSE"
"CPF","CPB Inc.","null","NYSE"
"CPG","Crescent Point Energy Corporation","null","NYSE"
"CPK","Chesapeake Utilities Corporation","null","NYSE"
"CPL","CPFL Energia S.A.","null","NYSE"
"CPLG","CorePoint Lodging Inc.","null","NYSE"
"CPRI","Capri Holdings Limited","null","NYSE"
"CPS","Cooper-Standard Holdings Inc.","null","NYSE"
"CPT","Camden Property Trust","null","NYSE"
"CR","Crane Co.","null","NYSE"
"CRC","California Resources Corporation","null","NYSE"
"CRCM","Care.com, Inc.","null","NYSE"
"CRD.A","Crawford & Company","null","NYSE"
"CRD.B","Crawford & Company","null","NYSE"
"CRH","CRH PLC","null","NYSE"
"CRI","Carter&#39;s, Inc.","null","NYSE"
"CRK","Comstock Resources, Inc.","null","NYSE"
"CRL","Charles River Laboratories International, Inc.","null","NYSE"
"CRM","Salesforce.com Inc","null","NYSE"
"CRR","Carbo Ceramics, Inc.","null","NYSE"
"CRS","Carpenter Technology Corporation","null","NYSE"
"CRT","Cross Timbers Royalty Trust","null","NYSE"
"CRY","CryoLife, Inc.","null","NYSE"
"CS","Credit Suisse Group","null","NYSE"
"C^S","Citigroup Inc.","null","NYSE"
"CSL","Carlisle Companies Incorporated","null","NYSE"
"CSLT","Castlight Health, inc.","null","NYSE"
"CSS","CSS Industries, Inc.","null","NYSE"
"CSTM","Constellium SE","null","NYSE"
"CSU","Capital Senior Living Corporation","null","NYSE"
"CSV","Carriage Services, Inc.","null","NYSE"
"CTAA","Qwest Corporation","null","NYSE"
"CTA^A","E.I. du Pont de Nemours and Company","null","NYSE"
"CTA^B","E.I. du Pont de Nemours and Company","null","NYSE"
"CTB","Cooper Tire & Rubber Company","null","NYSE"
"CTBB","Qwest Corporation","null","NYSE"
"CTDD","Qwest Corporation","null","NYSE"
"CTEST","NYSE Test One","null","NYSE"
"CTEST.E","NYSE Test One","null","NYSE"
"CTEST.G","NYSE Test One","null","NYSE"
"CTEST.L","NYSE Test One","null","NYSE"
"CTEST.O","NYSE Test One","null","NYSE"
"CTEST.S","NYSE Test One","null","NYSE"
"CTEST.V","NYSE Test One","null","NYSE"
"CTK","CooTek (Cayman) Inc.","null","NYSE"
"CTL","CenturyLink, Inc.","null","NYSE"
"CTLT","Catalent, Inc.","null","NYSE"
"CTR","ClearBridge MLP and Midstream Total Return Fund In","null","NYSE"
"CTRA","Contura Energy, Inc.","null","NYSE"
"CTS","CTS Corporation","null","NYSE"
"CTST","CannTrust Holdings Inc.","null","NYSE"
"CTT           ","CatchMark Timber Trust, Inc.","null","NYSE"
"CTV","Qwest Corporation","null","NYSE"
"CTVA","Corteva, Inc.","null","NYSE"
"CTY","Qwest Corporation","null","NYSE"
"CTZ","Qwest Corporation","null","NYSE"
"CUB","Cubic Corporation","null","NYSE"
"CUBE","CubeSmart","null","NYSE"
"CUBI","Customers Bancorp, Inc","null","NYSE"
"CUBI^C","Customers Bancorp, Inc","null","NYSE"
"CUBI^D","Customers Bancorp, Inc","null","NYSE"
"CUBI^E","Customers Bancorp, Inc","null","NYSE"
"CUBI^F","Customers Bancorp, Inc","null","NYSE"
"CUK","Carnival Corporation","null","NYSE"
"CULP","Culp, Inc.","null","NYSE"
"CURO","CURO Group Holdings Corp.","null","NYSE"
"CUZ","Cousins Properties Incorporated","null","NYSE"
"CVA","Covanta Holding Corporation","null","NYSE"
"CVE","Cenovus Energy Inc","null","NYSE"
"CVEO","Civeo Corporation","null","NYSE"
"CVI","CVR Energy Inc.","null","NYSE"
"CVIA","Covia Holdings Corporation","null","NYSE"
"CVNA","Carvana Co.","null","NYSE"
"CVS","CVS Health Corporation","null","NYSE"
"CVX","Chevron Corporation","null","NYSE"
"CW","Curtiss-Wright Corporation","null","NYSE"
"CWEN","Clearway Energy, Inc.","null","NYSE"
"CWEN.A","Clearway Energy, Inc.","null","NYSE"
"CWH","Camping World Holdings, Inc.","null","NYSE"
"CWK","Cushman & Wakefield plc","null","NYSE"
"CWT","California Water  Service Group Holding","null","NYSE"
"CX","Cemex S.A.B. de C.V.","null","NYSE"
"CXE","Colonial High Income Municipal Trust","null","NYSE"
"CXH","Colonial Investment Grade Municipal Trust","null","NYSE"
"CXO","Concho Resources Inc.","null","NYSE"
"CXP","Columbia Property Trust, Inc.","null","NYSE"
"CXW","CoreCivic, Inc.","null","NYSE"
"CYD","China Yuchai International Limited","null","NYSE"
"CYH","Community Health Systems, Inc.","null","NYSE"
"CZZ","Cosan Limited","null","NYSE"
"D","Dominion Energy, Inc.","null","NYSE"
"DAC","Danaos Corporation","null","NYSE"
"DAL","Delta Air Lines, Inc.","null","NYSE"
"DAN","Dana Incorporated","null","NYSE"
"DAR","Darling Ingredients Inc.","null","NYSE"
"DAVA","Endava plc","null","NYSE"
"DB","Deutsche Bank AG","null","NYSE"
"DBD","Diebold Nixdorf Incorporated","null","NYSE"
"DBI","Designer Brands Inc.","null","NYSE"
"DBL","DoubleLine Opportunistic Credit Fund","null","NYSE"
"DCF","BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund","null","NYSE"
"DCI","Donaldson Company, Inc.","null","NYSE"
"DCO","Ducommun Incorporated","null","NYSE"
"DCP","DCP Midstream LP","null","NYSE"
"DCP^B","DCP Midstream LP","null","NYSE"
"DCP^C","DCP Midstream LP","null","NYSE"
"DCUE","Dominion Energy, Inc.","null","NYSE"
"DD","DuPont de Nemours, Inc.","null","NYSE"
"DDD","3D Systems Corporation","null","NYSE"
"DDF","Delaware Investments Dividend & Income Fund, Inc.","null","NYSE"
"DDS","Dillard&#39;s, Inc.","null","NYSE"
"DDT","Dillard&#39;s, Inc.","null","NYSE"
"DE","Deere & Company","null","NYSE"
"DEA","Easterly Government Properties, Inc.","null","NYSE"
"DECK","Deckers Outdoor Corporation","null","NYSE"
"DEI","Douglas Emmett, Inc.","null","NYSE"
"DELL","Dell Technologies Inc.","null","NYSE"
"DEO","Diageo plc","null","NYSE"
"DESP","Despegar.com, Corp.","null","NYSE"
"DEX","Delaware Enhanced Global Dividend","null","NYSE"
"DF","Dean Foods Company","null","NYSE"
"DFIN","Donnelley Financial Solutions, Inc.","null","NYSE"
"DFP","Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.","null","NYSE"
"DFS","Discover Financial Services","null","NYSE"
"DG","Dollar General Corporation","null","NYSE"
"DGX","Quest Diagnostics Incorporated","null","NYSE"
"DHF","BNY Mellon High Yield Strategies Fund","null","NYSE"
"DHI","D.R. Horton, Inc.","null","NYSE"
"DHR","Danaher Corporation","null","NYSE"
"DHR^A","Danaher Corporation","null","NYSE"
"DHT","DHT Holdings, Inc.","null","NYSE"
"DHX","DHI Group, Inc.","null","NYSE"
"DIAX","Nuveen Dow 30SM Dynamic Overwrite Fund","null","NYSE"
"DIN","Dine Brands Global, Inc.","null","NYSE"
"DIS","Walt Disney Company (The)","null","NYSE"
"DK","Delek US Holdings, Inc.","null","NYSE"
"DKL","Delek Logistics Partners, L.P.","null","NYSE"
"DKS","Dick&#39;s Sporting Goods Inc","null","NYSE"
"DKT","Deutsch Bk Contingent Cap Tr V","null","NYSE"
"DL","China Distance Education Holdings Limited","null","NYSE"
"DLB","Dolby Laboratories","null","NYSE"
"DLNG","Dynagas LNG Partners LP","null","NYSE"
"DLNG^A","Dynagas LNG Partners LP","null","NYSE"
"DLNG^B","Dynagas LNG Partners LP","null","NYSE"
"DLPH","Delphi Technologies PLC","null","NYSE"
"DLR","Digital Realty Trust, Inc.","null","NYSE"
"DLR^C","Digital Realty Trust, Inc.","null","NYSE"
"DLR^G","Digital Realty Trust, Inc.","null","NYSE"
"DLR^I","Digital Realty Trust, Inc.","null","NYSE"
"DLR^J","Digital Realty Trust, Inc.","null","NYSE"
"DLR^K","Digital Realty Trust, Inc.","null","NYSE"
"DLX","Deluxe Corporation","null","NYSE"
"DMB","BNY Mellon Municipal Bond Infrastructure Fund, Inc","null","NYSE"
"DMO","Western Asset Mortgage Defined Opportunity Fund Inc","null","NYSE"
"DNI","Dividend and Income Fund","null","NYSE"
"DNOW","NOW Inc.","null","NYSE"
"DNP","Duff & Phelps Utilities Income, Inc.","null","NYSE"
"DNR","Denbury Resources Inc.","null","NYSE"
"DO","Diamond Offshore Drilling, Inc.","null","NYSE"
"DOC","Physicians Realty Trust","null","NYSE"
"DOOR","Masonite International Corporation","null","NYSE"
"DOV","Dover Corporation","null","NYSE"
"DOW","Dow Inc.","null","NYSE"
"DPG","Duff & Phelps Global Utility Income Fund Inc.","null","NYSE"
"DPLO","Diplomat Pharmacy, Inc.","null","NYSE"
"DPZ","Domino&#39;s Pizza Inc","null","NYSE"
"DQ","DAQO New Energy Corp.","null","NYSE"
"DRD","DRDGOLD Limited","null","NYSE"
"DRE","Duke Realty Corporation","null","NYSE"
"DRH","Diamondrock Hospitality Company","null","NYSE"
"DRI","Darden Restaurants, Inc.","null","NYSE"
"DRQ","Dril-Quip, Inc.","null","NYSE"
"DRUA","Dominion Energy, Inc.","null","NYSE"
"DS","Drive Shack Inc.","null","NYSE"
"DS^B","Drive Shack Inc.","null","NYSE"
"DS^C","Drive Shack Inc.","null","NYSE"
"DS^D","Drive Shack Inc.","null","NYSE"
"DSE","Duff & Phelps Select MLP and Midstream Energy Fund","null","NYSE"
"DSL","DoubleLine Income Solutions Fund","null","NYSE"
"DSM","BNY Mellon Strategic Municipal Bond Fund, Inc.","null","NYSE"
"DSSI","Diamond S Shipping Inc.","null","NYSE"
"DSU","Blackrock Debt Strategies Fund, Inc.","null","NYSE"
"DSX","Diana Shipping inc.","null","NYSE"
"DSX^B","Diana Shipping inc.","null","NYSE"
"DT","Dynatrace, Inc.","null","NYSE"
"DTE","DTE Energy Company","null","NYSE"
"DTF","Duff & Phelps Utilities Tax-Free Income, Inc.","null","NYSE"
"DTJ","DTE Energy Company","null","NYSE"
"DTLA^","Brookfield DTLA Inc.","null","NYSE"
"DTQ","DTE Energy Company","null","NYSE"
"DTV","DTE Energy Company","null","NYSE"
"DTW","DTE Energy Company","null","NYSE"
"DTY","DTE Energy Company","null","NYSE"
"DUC","Duff & Phelps Utility & Corporate Bond Trust, Inc.","null","NYSE"
"DUK","Duke Energy Corporation","null","NYSE"
"DUK^A","Duke Energy Corporation","null","NYSE"
"DUKB","Duke Energy Corporation","null","NYSE"
"DUKH","Duke Energy Corporation","null","NYSE"
"DVA","DaVita Inc.","null","NYSE"
"DVD","Dover Motorsports, Inc.","null","NYSE"
"DVN","Devon Energy Corporation","null","NYSE"
"DX","Dynex Capital, Inc.","null","NYSE"
"DX^A","Dynex Capital, Inc.","null","NYSE"
"DXB","Deutsche Bank AG","null","NYSE"
"DX^B","Dynex Capital, Inc.","null","NYSE"
"DXC","DXC Technology Company","null","NYSE"
"DY","Dycom Industries, Inc.","null","NYSE"
"E","ENI S.p.A.","null","NYSE"
"EAB","Entergy Arkansas, LLC","null","NYSE"
"EAE","Entergy Arkansas, LLC","null","NYSE"
"EAF","GrafTech International Ltd.","null","NYSE"
"EAI","Entergy Arkansas, LLC","null","NYSE"
"EARN","Ellington Residential Mortgage REIT","null","NYSE"
"EAT","Brinker International, Inc.","null","NYSE"
"EB","Eventbrite, Inc.","null","NYSE"
"EBF","Ennis, Inc.","null","NYSE"
"EBR","Centrais Electricas Brasileiras S.A.- Eletrobras","null","NYSE"
"EBR.B","Centrais Electricas Brasileiras S.A.- Eletrobras","null","NYSE"
"EBS","Emergent Biosolutions, Inc.","null","NYSE"
"EC","Ecopetrol S.A.","null","NYSE"
"ECA","Encana Corporation","null","NYSE"
"ECC           ","Eagle Point Credit Company Inc.","null","NYSE"
"ECCA","Eagle Point Credit Company Inc.","null","NYSE"
"ECCB","Eagle Point Credit Company Inc.","null","NYSE"
"ECCX","Eagle Point Credit Company Inc.","null","NYSE"
"ECCY","Eagle Point Credit Company Inc.","null","NYSE"
"ECL","Ecolab Inc.","null","NYSE"
"ECOM          ","ChannelAdvisor Corporation","null","NYSE"
"ECT","ECA Marcellus Trust I","null","NYSE"
"ED","Consolidated Edison Inc","null","NYSE"
"EDD","Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.","null","NYSE"
"EDF","Stone Harbor Emerging Markets Income Fund","null","NYSE"
"EDI","Stone Harbor Emerging Markets Total Income Fund","null","NYSE"
"EDN","Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)","null","NYSE"
"EDU","New Oriental Education & Technology Group, Inc.","null","NYSE"
"EE","El Paso Electric Company","null","NYSE"
"EEA","European Equity Fund, Inc. (The)","null","NYSE"
"EEX","Emerald Expositions Events, Inc.","null","NYSE"
"EFC","Ellington Financial Inc.","null","NYSE"
"EFF","Eaton vance Floating-Rate Income Plus Fund","null","NYSE"
"EFL","Eaton Vance Floating-Rate 2022 Target Term Trust","null","NYSE"
"EFR","Eaton Vance Senior Floating-Rate Fund","null","NYSE"
"EFT","Eaton Vance Floating Rate Income Trust","null","NYSE"
"EFX","Equifax, Inc.","null","NYSE"
"EGF","Blackrock Enhanced Government Fund, Inc","null","NYSE"
"EGHT","8x8 Inc","null","NYSE"
"EGIF","Eagle Growth and Income Opportunities Fund","null","NYSE"
"EGO","Eldorado Gold Corporation","null","NYSE"
"EGP","EastGroup Properties, Inc.","null","NYSE"
"EGY","VAALCO Energy, Inc. ","null","NYSE"
"EHC","Encompass Health Corporation","null","NYSE"
"EHI","Western Asset Global High Income Fund Inc","null","NYSE"
"EHT","Eaton Vance High Income 2021 Target Term Trust","null","NYSE"
"EIC","Eagle Point Income Company Inc.","null","NYSE"
"EIG","Employers Holdings Inc","null","NYSE"
"EIX","Edison International","null","NYSE"
"EL","Estee Lauder Companies, Inc. (The)","null","NYSE"
"ELAN","Elanco Animal Health Incorporated","null","NYSE"
"ELC","Entergy Louisiana, Inc.","null","NYSE"
"ELF","e.l.f. Beauty, Inc.","null","NYSE"
"ELJ","Entergy Louisiana, Inc.","null","NYSE"
"ELP","Companhia Paranaense de Energia (COPEL)","null","NYSE"
"ELS","Equity Lifestyle Properties, Inc.","null","NYSE"
"ELU","Entergy Louisiana, Inc.","null","NYSE"
"ELVT","Elevate Credit, Inc.","null","NYSE"
"ELY","Callaway Golf Company","null","NYSE"
"EMD","Western Asset Emerging Markets Debt Fund Inc","null","NYSE"
"EME","EMCOR Group, Inc.","null","NYSE"
"EMF","Templeton Emerging Markets Fund","null","NYSE"
"EMN","Eastman Chemical Company","null","NYSE"
"EMO","ClearBridge Energy Midstream Opportunity Fund Inc.","null","NYSE"
"EMP","Entergy Mississippi, LLC","null","NYSE"
"EMR","Emerson Electric Company","null","NYSE"
"ENB","Enbridge Inc","null","NYSE"
"ENBA","Enbridge Inc","null","NYSE"
"ENBL","Enable Midstream Partners, LP","null","NYSE"
"ENIA","Enel Americas S.A.","null","NYSE"
"ENIC","Enel Chile S.A.","null","NYSE"
"ENJ","Entergy New Orleans, LLC","null","NYSE"
"ENLC","EnLink Midstream, LLC","null","NYSE"
"ENO","Entergy New Orleans, LLC","null","NYSE"
"ENR","Energizer Holdings, Inc.","null","NYSE"
"ENR^A","Energizer Holdings, Inc.","null","NYSE"
"ENS","Enersys","null","NYSE"
"ENV","Envestnet, Inc","null","NYSE"
"ENVA","Enova International, Inc.","null","NYSE"
"ENZ","Enzo Biochem, Inc.","null","NYSE"
"EOD","Wells Fargo Global Dividend Opportunity Fund","null","NYSE"
"EOG","EOG Resources, Inc.","null","NYSE"
"EOI","Eaton Vance Enhance Equity Income Fund","null","NYSE"
"EOS","Eaton Vance Enhanced Equity Income Fund II","null","NYSE"
"EOT","Eaton Vance Municipal Income Trust","null","NYSE"
"EPAM","EPAM Systems, Inc.","null","NYSE"
"EPC","Energizer Holdings, Inc.","null","NYSE"
"EP^C","El Paso Corporation","null","NYSE"
"EPD","Enterprise Products Partners L.P.","null","NYSE"
"EPR","EPR Properties","null","NYSE"
"EPR^C","EPR Properties","null","NYSE"
"EPR^E","EPR Properties","null","NYSE"
"EPR^G","EPR Properties","null","NYSE"
"EPRT","Essential Properties Realty Trust, Inc.","null","NYSE"
"EQC","Equity Commonwealth","null","NYSE"
"EQC^D","Equity Commonwealth","null","NYSE"
"EQH","AXA Equitable Holdings, Inc.","null","NYSE"
"EQM","EQM Midstream Partners, LP","null","NYSE"
"EQNR","Equinor ASA","null","NYSE"
"EQR","Equity Residential","null","NYSE"
"EQS","Equus Total Return, Inc.","null","NYSE"
"EQT","EQT Corporation","null","NYSE"
"ERA","Era Group, Inc.","null","NYSE"
"ERF","Enerplus Corporation","null","NYSE"
"ERJ","Embraer S.A.","null","NYSE"
"EROS","Eros International PLC","null","NYSE"
"ES","Eversource Energy","null","NYSE"
"ESE","ESCO Technologies Inc.","null","NYSE"
"ESI","Element Solutions Inc.","null","NYSE"
"ESNT","Essent Group Ltd.","null","NYSE"
"ESRT","Empire State Realty Trust, Inc.","null","NYSE"
"ESS","Essex Property Trust, Inc.","null","NYSE"
"ESTC","Elastic N.V.","null","NYSE"
"ESTE","Earthstone Energy, Inc.","null","NYSE"
"ET","Energy Transfer L.P.","null","NYSE"
"ETB","Eaton Vance Tax-Managed Buy-Write Income Fund","null","NYSE"
"ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund","null","NYSE"
"ETH","Ethan Allen Interiors Inc.","null","NYSE"
"ETI^","Entergy Texas Inc","null","NYSE"
"ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund","null","NYSE"
"ETM","Entercom Communications Corp.","null","NYSE"
"ETN","Eaton Corporation, PLC","null","NYSE"
"ETO","Eaton Vance Tax-Advantage Global Dividend Opp","null","NYSE"
"ETP^C","Energy Transfer Operating, L.P.","null","NYSE"
"ETP^D","Energy Transfer Operating, L.P.","null","NYSE"
"ETP^E","Energy Transfer Operating, L.P.","null","NYSE"
"ETR","Entergy Corporation","null","NYSE"
"ETRN","Equitrans Midstream Corporation","null","NYSE"
"ETV","Eaton Vance Corporation","null","NYSE"
"ETW","Eaton Vance Corporation","null","NYSE"
"ETX           ","Eaton Vance Municipal Income 2028 Term Trust","null","NYSE"
"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","null","NYSE"
"EURN","Euronav NV","null","NYSE"
"EV","Eaton Vance Corporation","null","NYSE"
"EVA","Enviva Partners, LP","null","NYSE"
"EVC","Entravision Communications Corporation","null","NYSE"
"EVF","Eaton Vance Senior Income Trust","null","NYSE"
"EVG","Eaton Vance Short Diversified Income Fund","null","NYSE"
"EVH","Evolent Health, Inc","null","NYSE"
"EVN","Eaton Vance Municipal Income Trust","null","NYSE"
"EVR","Evercore Inc.","null","NYSE"
"EVRG","Evergy, Inc.","null","NYSE"
"EVRI","Everi Holdings Inc.","null","NYSE"
"EVT","Eaton Vance Tax Advantaged Dividend Income Fund","null","NYSE"
"EVTC","Evertec, Inc.","null","NYSE"
"EW","Edwards Lifesciences Corporation","null","NYSE"
"EXC","Exelon Corporation","null","NYSE"
"EXD","Eaton Vance Tax-Managed Buy-Write Strategy Fund","null","NYSE"
"EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund","null","NYSE"
